SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.275425136,,,,,,,
R Square,0.075859006,,,,,,,
Adjusted R Square,0.075706129,,,,,,,
Standard Error,17.27732361,,,,,,,
Observations,6047,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,148121.5166,148121.5166,496.2096596,1.0332E-105,,,
Residual,6045,1804468.233,298.5059112,,,,,
Total,6046,1952589.75,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,21.64880997,0.344026647,62.92771264,0,20.97439509,22.32322484,20.97439509,22.32322484
X Variable 1,2.60017977,0.116726851,22.27576395,1.0332E-105,2.37135353,2.82900601,2.37135353,2.82900601
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted Y,Residuals,,,,,,
1,26.84916951,-9.849169507,,,,,,
2,32.04952905,-8.049529047,,,,,,
3,24.24898974,-10.24898974,,,,,,
4,34.64970882,7.350291183,,,,,,
5,24.24898974,-18.24898974,,,,,,
6,24.24898974,-16.24898974,,,,,,
7,29.44934928,10.55065072,,,,,,
8,26.84916951,8.150830493,,,,,,
9,34.64970882,-11.64970882,,,,,,
10,24.24898974,-7.248989737,,,,,,
11,29.44934928,-0.449349277,,,,,,
12,24.24898974,-14.24898974,,,,,,
13,24.24898974,-11.24898974,,,,,,
14,26.84916951,1.150830493,,,,,,
15,32.04952905,23.95047095,,,,,,
16,24.24898974,-19.24898974,,,,,,
17,26.84916951,-12.84916951,,,,,,
18,26.84916951,-7.849169507,,,,,,
19,24.24898974,-16.24898974,,,,,,
20,24.24898974,-0.248989737,,,,,,
21,29.44934928,2.550650723,,,,,,
22,26.84916951,3.150830493,,,,,,
23,24.24898974,-10.24898974,,,,,,
24,29.44934928,-3.449349277,,,,,,
25,24.24898974,-4.248989737,,,,,,
26,24.24898974,-4.248989737,,,,,,
27,24.24898974,-16.24898974,,,,,,
28,24.24898974,-8.248989737,,,,,,
29,24.24898974,-21.24898974,,,,,,
30,26.84916951,-5.849169507,,,,,,
31,29.44934928,-0.449349277,,,,,,
